ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
289CF0C2002863A5,classic_bike,2023-05-01 17:18:24.773,2023-05-01 17:25:12.891,E 44 St & Lexington Ave,6464.09,W 52 St & 6 Ave,6740.01,40.752643,-73.974996,40.76132983124814,-73.97982001304626,member
D68859158A0C173E,classic_bike,2023-05-19 11:15:56.177,2023-05-19 11:49:15.731,Central Park S & 6 Ave,6876.04,W 15 St & 7 Ave,6030.06,40.76590936,-73.97634151,40.73935542,-73.99931783,casual
898B5D598C5016D9,electric_bike,2023-05-11 03:32:51.260,2023-05-11 03:36:28.724,E 106 St & Lexington Ave,7504.18,Lexington Ave & E 120 St,7652.04,40.79191494,-73.945834041,40.8013066,-73.9398167,member
4CD6AB496D8050DE,electric_bike,2023-05-22 19:00:19.811,2023-05-22 19:14:05.810,W 17 St & 7 Ave,6107.08,E 27 St & 1 Ave,6004.06,40.740600467,-73.998695493,40.739445,-73.976806,member
EAE84DF9FAAFCF2A,electric_bike,2023-05-11 19:15:25.003,2023-05-11 19:23:56.654,36 Ave & 31 St,6572.08,21 St & Hoyt Ave S,7126.01,40.75656867,-73.929510355,40.774645,-73.923706,casual
568C2340EA4F67EC,electric_bike,2023-05-05 05:34:13.612,2023-05-05 05:36:40.092,E 30 St & Park Ave S,6206.08,1 Ave & E 30 St,6079.03,40.74444921,-73.98303529,40.74144387,-73.97536082,member
5B5961865EB483B2,classic_bike,2023-05-18 05:56:00.846,2023-05-18 06:04:57.624,W 42 St & 8 Ave,6602.05,W 54 St & 6 Ave,6771.13,40.7575699,-73.99098507,40.76,-73.98,member
AEA61B34151CC466,electric_bike,2023-05-24 12:05:45.495,2023-05-24 12:12:45.420,Murray St & Greenwich St,5288.12,Fulton St & Broadway,5175.08,40.714746594,-74.011053801,40.711066,-74.009447,member
EEC91C773BF57AA1,classic_bike,2023-05-11 18:49:54.181,2023-05-11 19:16:20.312,8 Ave & W 33 St,6450.12,West Thames St,5114.06,40.751551,-73.993934,40.70834698,-74.01713445,member
B98DC54A6BA0D183,classic_bike,2023-05-08 16:54:36.684,2023-05-08 17:02:15.220,Washington Square E,5755.09,Grand St & Greene St,5500.02,40.73049393,-73.9957214,40.72170005235607,-74.00238141417502,member
401253A724B961C7,electric_bike,2023-05-15 14:20:19.354,2023-05-15 14:27:21.847,St. Nicholas Ave & W 126 St,7756.1,Edgecombe Ave & W 150 St,8049.05,40.811424255,-73.951851726,40.826881,-73.941427,member
98976404CBBB1A07,classic_bike,2023-05-31 06:10:59.077,2023-05-31 06:14:40.067,E 81 St & 1 Ave,7121.13,E 89 St & York Ave,7204.08,40.77377781072322,-73.95197331905365,40.7779453,-73.946041,member
0FAB8BE77E7D78D3,classic_bike,2023-05-09 14:18:40.178,2023-05-09 14:26:17.683,Tompkins Ave & Hopkins St,4850.04,Melrose St & Broadway,4801.04,40.69957608,-73.94708417,40.697481,-73.935877,member
7CB2A2F6BF1E494F,classic_bike,2023-05-24 15:24:22.016,2023-05-24 15:44:35.231,Sigourney St & Columbia St,3940.04,Myrtle Ave & Fleet Pl,4628.07,40.67267243410948,-74.0087952464819,40.693534,-73.981909,casual
E241438895E91820,classic_bike,2023-05-09 22:50:07.991,2023-05-09 22:53:37.040,W 70 St & Amsterdam Ave,7207.08,W 76 St & Columbus Ave,7281.09,40.77748046,-73.98288594,40.7801839724239,-73.97728532552719,member
A3A2A41DBE6A60C6,electric_bike,2023-05-13 15:10:11.415,2023-05-13 15:40:32.175,W 26 St & 10 Ave,6382.05,Front St & Jay St,4895.03,40.749675751,-74.003587961,40.702461,-73.986842,member
972BBB5546B0D615,classic_bike,2023-05-01 08:58:21.374,2023-05-01 09:06:24.758,Great Jones St,5636.11,Madison Ave & E 26 St,6131.12,40.72743423,-73.99379025,40.742684734875695,-73.98671329021454,member
C6594647D895A014,classic_bike,2023-05-24 12:22:02.064,2023-05-24 12:33:28.212,Ashland Pl & Dekalb Ave,4513.09,Pacific St & Classon Ave,4148.07,40.690065,-73.978776,40.6791944,-73.9587903,member
37798E88EADC00C6,classic_bike,2023-05-26 18:16:58.911,2023-05-26 18:20:52.473,31 Ave & Steinway St,6782.01,28 Ave & 44 St,6879.04,40.7611488,-73.9170071,40.76408932350688,-73.91065120697021,member
DF76FD59379F61E7,electric_bike,2023-05-13 09:46:45.536,2023-05-13 10:01:46.205,St. Nicholas Ave & W 126 St,7756.10,Riverside Dr & W 153 St,8108.02,40.811458588,-73.951872706,40.832164,-73.949702,member
6FC6E91F4D4ED6F4,classic_bike,2023-05-16 07:45:06.455,2023-05-16 07:59:31.782,3 Ave & E 72 St,7028.04,E 48 St & 5 Ave,6626.01,40.7699426,-73.96060712,40.75724567911726,-73.97805914282799,casual
2A6A3FAA8623168D,classic_bike,2023-05-23 15:42:27.474,2023-05-23 15:52:05.361,Washington St & Laight St,5509.02,Spruce St & Gold St,5137.13,40.72231,-74.0106,40.7103231,-74.0043228,member
63D992EC98A38316,classic_bike,2023-05-14 12:11:14.716,2023-05-14 12:23:45.095,21 St & 31 Dr,6865.03,28 St & 41 Ave,6462.19,40.7659,-73.930819,40.751047,-73.93797,casual
BDE6B9D70F2452EE,electric_bike,2023-05-27 17:38:16.382,2023-05-27 17:39:46.754,Kane St & Clinton St,4455.11,Warren St & Smith St,4371.01,40.686208844,-73.996528029,40.68542400997018,-73.99127773940563,member
5F278620501D95B1,classic_bike,2023-05-29 09:56:26.752,2023-05-29 11:00:18.678,W 17 St & 8 Ave,6148.02,Bank St & Hudson St,5922.08,40.74177603,-74.00149746,40.73652889,-74.00618026,casual
0B270609D39A0A3F,classic_bike,2023-05-07 00:09:04.105,2023-05-07 00:35:21.830,Orchard St & Grand St,5343.11,Washington St & Gansevoort St,6039.06,40.717318403855785,-73.99067759513855,40.739323,-74.008119,casual
237796EE48D504F2,classic_bike,2023-05-13 19:31:05.577,2023-05-13 19:37:59.266,Greenwich St & W Houston St,5730.08,Cleveland Pl & Spring St,5492.05,40.728846,-74.008591,40.722103786686034,-73.99724900722504,member
C3D27CAB479F6BD9,electric_bike,2023-05-17 16:14:39.711,2023-05-17 16:27:32.890,5 Ave & E 29 St,6248.06,E 9 St & Avenue C,5616.01,40.745110512,-73.986922979,40.72521311,-73.97768752,member
90634771D3BA778F,classic_bike,2023-05-02 15:14:10.150,2023-05-02 15:25:42.983,E 14 St & 1 Ave,5779.1,Washington Pl & 6 Ave,5838.09,40.73139303364151,-73.98286700248718,40.73224119,-74.00026394,member
002E21596A411DB5,classic_bike,2023-05-26 18:16:26.713,2023-05-26 18:42:07.236,Greenpoint Ave & Manhattan Ave,5785.05,Stockholm St & Wilson Ave,4824.03,40.73026,-73.95394,40.699304,-73.923044,member
7F0C30F28CBFC37B,electric_bike,2023-05-28 09:52:35.699,2023-05-28 10:41:49.360,8 Ave & W 38 St,6526.05,W 45 St & 8 Ave,6676.02,40.75461,-73.99177,40.75929124,-73.98859651,casual
34204CEAB7169133,electric_bike,2023-05-02 21:32:54.184,2023-05-02 21:47:18.437,Central Park West & W 68 St,7079.06,E 88 St & 1 Ave,7235.13,40.7734066,-73.97782542,40.778301,-73.9488134,member
898179B488DA8F2C,classic_bike,2023-05-06 12:26:23.073,2023-05-06 12:37:50.049,W 50 St & 10 Ave,6890.06,W 76 St & Columbus Ave,7281.09,40.76473420006519,-73.99194359779358,40.7801839724239,-73.97728532552719,member
DE9C2D43D6F83CBD,classic_bike,2023-05-05 10:48:18.321,2023-05-05 10:52:22.907,W 11 St & 6 Ave,5914.03,E 16 St & 5 Ave,6022.04,40.73532427,-73.99800419,40.73726186,-73.99238967,member
39ADD4F0CA71D775,classic_bike,2023-05-04 16:52:33.652,2023-05-04 16:57:03.935,Fulton St & Broadway,5175.08,Catherine St & Monroe St,5128.04,40.711066,-74.009447,40.71117444,-73.99682619,member
806CA1D377F9B810,classic_bike,2023-05-23 13:09:57.355,2023-05-23 13:34:09.010,Allen St & Stanton St,5484.09,E 45 St & 3 Ave,6464.08,40.722055,-73.989111,40.75255434,-73.97282625,member
C41B3349D993C17C,classic_bike,2023-05-04 13:04:52.160,2023-05-04 13:07:09.796,E 6 St & Avenue B,5584.04,E 9 St & Avenue C,5616.01,40.72453734,-73.98185424,40.72521311,-73.97768752,member
3E76ED4512F4F2B8,classic_bike,2023-05-25 20:07:11.063,2023-05-25 20:31:32.216,Kent Ave & Grand St,5388.01,Front St & Jay St,4895.03,40.716425,-73.96594,40.702461,-73.986842,casual
189EB8839FCC2634,classic_bike,2023-05-07 18:14:57.921,2023-05-07 18:22:04.068,Motorgate,6814.01,Southpoint Park,6566.01,40.7639089,-73.9477213,40.75370225419114,-73.95865201950072,member
C8BB7E32262EF3B6,classic_bike,2023-05-17 18:22:49.731,2023-05-17 18:33:16.963,8 Ave & W 16 St,6072.11,W 33 St & 10 Ave,6492.04,40.740983,-74.001702,40.75377336836039,-73.99937599897385,member
1683F127F80083B4,classic_bike,2023-05-23 17:50:11.550,2023-05-23 17:51:47.427,Washington Pl & Broadway,5755.01,University Pl & E 8 St,5755.14,40.72903917,-73.99404649,40.73143724085228,-73.99490341544151,member
DB2B3E75BED9FF28,classic_bike,2023-05-15 16:35:41.297,2023-05-15 16:38:02.609,E 84 St & 1 Ave,7180.02,E 85 St & 3 Ave,7212.05,40.77565541,-73.95068615,40.77801203,-73.95407149,member
F9799AEC2E64A635,electric_bike,2023-05-09 18:37:55.317,2023-05-09 18:46:35.081,E 23 St & 1 Ave,5929.01,E 51 St & 2 Ave,6575.03,40.736515999,-73.9781214,40.755293,-73.967641,member
B088201BBD4BEC76,electric_bike,2023-05-11 15:09:17.387,2023-05-11 15:19:26.482,Central Park W & W 103 St,7577.27,Central Park W & W 103 St,7577.27,40.79558954105342,-73.96188408136368,40.79558954105342,-73.96188408136368,casual
58754A3F25115086,electric_bike,2023-05-20 10:00:07.191,2023-05-20 10:37:05.456,Amsterdam Ave & W 73 St,7260.09,Bronx Shore Comfort Station,7618.01,40.779557705,-73.981194735,40.80046,-73.92404,member
656ECA0DA948AB35,classic_bike,2023-05-22 12:35:59.199,2023-05-22 12:50:30.457,Lexington Ave & E 111 St,7567.06,Lexington Ave & E 111 St,7567.06,40.7954121,-73.9441232,40.7954121,-73.9441232,member
2E9358AA71AB83FB,electric_bike,2023-05-28 13:47:56.576,2023-05-28 17:38:51.796,Kenmare St & Elizabeth St,5453.06,E 1 St & Bowery,5636.13,40.720460176,-73.994895935,40.72486122254819,-73.99213135242462,member
C2F42512977B60FC,classic_bike,2023-05-09 20:40:56.627,2023-05-09 21:00:29.265,Thompson St & Bleecker St,5721.07,E 9 St & Avenue C,5616.01,40.72840059450829,-73.99968780577183,40.72521311,-73.97768752,member
50F17FFE535FEA7A,classic_bike,2023-05-30 06:43:31.801,2023-05-30 06:46:03.685,1 Ave & E 16 St,5779.08,E 27 St & 1 Ave,6004.06,40.73221853,-73.98165557,40.739445,-73.976806,member
0E30A57CD8AF56E3,classic_bike,2023-05-03 22:11:17.716,2023-05-03 22:15:36.272,Frederick Douglass Blvd & W 112 St,7631.23,W 111 St & 5 Ave,7587.16,40.801694,-73.957145,40.79752078124756,-73.9489397406578,member
425025713205643C,classic_bike,2023-05-14 10:50:51.658,2023-05-14 10:52:17.039,E Houston St & Columbia St,5436.11,Avenue D & E 3 St,5436.09,40.71978635452822,-73.97871628403664,40.72082834,-73.97793172,member
DB2C7F06A66C27F2,classic_bike,2023-05-08 18:22:00.088,2023-05-08 19:18:47.523,Ralph Ave & Fulton St,4220.02,Pacific St & Ralph Ave,4105.01,40.67922,-73.92192,40.67607,-73.92171,casual
4020B79D0C61B5C5,classic_bike,2023-05-02 18:10:01.442,2023-05-02 18:41:28.397,Church St & Worth St,5359.13,Sterling Pl & 5 Ave,4208.01,40.71688538495366,-74.00650128722191,40.678970070475735,-73.97855266928671,member
5409919D7E92A909,classic_bike,2023-05-28 03:06:46.981,2023-05-28 03:08:47.584,4 Ave & E 12 St,5788.15,4 Ave & E 12 St,5788.15,40.732647,-73.99011,40.732647,-73.99011,member
57866F66CEB36882,classic_bike,2023-05-20 07:56:25.059,2023-05-20 08:08:12.704,Main St & Plymouth St,4936.21,Nevins St & Schermerhorn St,4437.09,40.70378167354831,-73.99073392152786,40.68737247650719,-73.98176059126854,member
50475AAA3A28921A,classic_bike,2023-05-30 18:54:27.478,2023-05-30 18:57:34.046,E 81 St & 1 Ave,7121.13,E 88 St & 1 Ave,7235.13,40.77377781072322,-73.95197331905365,40.778301,-73.9488134,member
E7ACA6ADED420315,classic_bike,2023-05-14 19:02:11.560,2023-05-14 19:08:08.071,W 104 St & Amsterdam Ave,7610.13,W 113 St & Broadway,7713.01,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member
A3B5BF7A17D973B5,classic_bike,2023-05-04 10:27:07.315,2023-05-04 10:40:32.014,8 Ave & W 16 St,6072.11,E 23 St & 1 Ave,5929.01,40.740983,-74.001702,40.736502,-73.97809472,member
8F3C7BA69E914949,classic_bike,2023-05-14 18:20:56.538,2023-05-14 20:21:53.126,2 Ave & E 122 St,7622.12,3 Ave & E 112 St,7543.15,40.8006721,-73.9349,40.795508,-73.941606,casual
91ED93C083B4BE2D,classic_bike,2023-05-14 01:52:32.931,2023-05-14 02:06:01.140,6 Ave & Walker St,5430.1,Allen St & Rivington St,5414.06,40.7197920901383,-74.0052238852195,40.72019576,-73.98997825,member
F37EAD33E8F21AC4,electric_bike,2023-05-05 12:24:32.320,2023-05-05 12:43:30.976,E 40 St & 5 Ave,6474.11,Maiden Ln & Pearl St,5065.1,40.752337813,-73.981058955,40.70706456,-74.00731853,member
DD18EDE33BE57707,classic_bike,2023-05-22 17:34:20.905,2023-05-22 18:18:05.663,Woodside Ave & 60 St,6234.04,W 33 St & 10 Ave,6492.04,40.74521,-73.90462,40.75377336836039,-73.99937599897385,member
9A0D794B381E7C02,classic_bike,2023-05-12 09:32:38.031,2023-05-12 09:37:28.736,28 St & 36 Ave,6614.01,38 St & Northern Blvd,6486.07,40.757186,-73.932719,40.752372,-73.925384,member
69F8B9CBA64EA6E4,classic_bike,2023-05-15 15:40:15.706,2023-05-15 15:54:25.264,5 Ave & E 72 St,7100.07,E 82 St & East End Ave,7049.04,40.77282817,-73.96685276,40.7724607,-73.9468208,member
9004553C0ADCD44A,electric_bike,2023-05-13 17:02:29.746,2023-05-13 17:20:05.315,Wythe Ave & Metropolitan Ave,5348.02,Greene St & Prince St,5602.06,40.716887,-73.963198,40.72511734422387,-73.99930492043495,member
3826BA6C7506C796,classic_bike,2023-05-10 21:00:38.436,2023-05-10 21:04:17.036,W 92 St & Broadway,7502.01,W 87 St & West End Ave,7484.05,40.7921,-73.9739,40.789622,-73.97757,member
B95209D09C246593,classic_bike,2023-05-08 09:18:52.856,2023-05-08 09:20:21.342,8 Ave & W 16 St,6072.11,W 15 St & 7 Ave,6030.06,40.740983,-74.001702,40.73935542,-73.99931783,member
6C5BC64C91DA24E3,classic_bike,2023-05-07 14:40:16.791,2023-05-07 15:19:20.571,E 75 St & 3 Ave,6991.12,Washington St & Gansevoort St,6039.06,40.77112927,-73.95772297,40.739323,-74.008119,member
E463C1EEB90CA0AF,electric_bike,2023-05-09 13:50:10.517,2023-05-09 14:03:33.684,Broadway & W 131 St,7865.09,Cathedral Pkwy & Broadway,7680.03,40.817513227,-73.957160115,40.804213,-73.96699104,casual
55C082D69C9FCA28,classic_bike,2023-05-28 12:18:06.647,2023-05-28 12:31:10.224,E 59 St & Madison Ave,6801.01,E 47 St & 1 Ave,6498.09,40.76350532,-73.97109243,40.75206862,-73.96784384,member
ACDA736BDDECC8D2,electric_bike,2023-05-13 20:01:08.411,2023-05-13 20:09:34.097,Thompson St & Bleecker St,5721.07,Cleveland Pl & Spring St,5492.05,40.72840059450829,-73.99968780577183,40.722103786686034,-73.99724900722504,casual
0F3BECF8B21B0F19,electric_bike,2023-05-11 08:08:28.535,2023-05-11 09:12:33.513,8 Ave & W 52 St,6816.07,,,40.76350522,-73.984833479,40.76,-73.98,member
9F71CA985F7E0607,classic_bike,2023-05-06 22:43:16.826,2023-05-06 22:54:48.721,South St & Whitehall St,4846.01,Walker St & Baxter St,5351.07,40.70122128,-74.01234218,40.717411,-73.999573,member
2B24D8D4F827AE9F,classic_bike,2023-05-25 14:05:05.051,2023-05-25 14:11:36.088,Amsterdam Ave & W 82 St,7360.1,W 104 St & Amsterdam Ave,7610.13,40.78524672,-73.97667321,40.79904139288298,-73.96649479866028,member
0D992A6C4E0EFFBB,classic_bike,2023-05-04 02:10:28.543,2023-05-04 02:14:44.917,Carlton Ave & St Marks Ave,4199.13,Fulton St & Waverly Ave,4345.11,40.67911856082165,-73.97176265716553,40.68323865460341,-73.96599590778351,member
74522BE90EA5F275,classic_bike,2023-05-29 13:01:42.898,2023-05-29 13:25:41.190,Knickerbocker Ave & Thames St,5018.06,Knickerbocker Ave & Thames St,5018.06,40.70539,-73.92976,40.70539,-73.92976,casual
BBB3DA91D1F2E02B,classic_bike,2023-05-15 20:48:32.065,2023-05-15 20:58:25.567,LaGuardia Pl & W 3 St,5721.14,Washington St & Gansevoort St,6039.06,40.72917025,-73.99810231,40.739323,-74.008119,member
76FB6DEC4063AED3,classic_bike,2023-05-06 12:49:21.933,2023-05-06 13:05:27.743,3 Ave & Carroll St,4143.04,3 Ave & 17 St,3779.02,40.677027,-73.9865,40.666168,-73.995549,casual
9AFF0163D8A983C2,electric_bike,2023-05-10 21:33:51.989,2023-05-10 22:04:43.822,W 41 St & 8 Ave,6602.03,E 9 St & Avenue C,5616.01,40.756365538,-73.989974976,40.72521311,-73.97768752,member
A5E36A100D7D8816,classic_bike,2023-05-17 14:30:01.358,2023-05-17 14:37:05.703,E 58 St & 3 Ave,6762.02,1 Ave & E 68 St,6822.09,40.76095756,-73.96724467,40.76500525,-73.95818491,member
E164410E1B09736E,electric_bike,2023-05-11 23:30:10.854,2023-05-11 23:49:03.870,E 51 St & 2 Ave,6575.03,W 100 St & Broadway,7580.01,40.755293,-73.967641,40.7973721,-73.97041192,member
7D65A41AD103B522,classic_bike,2023-05-01 23:36:00.775,2023-05-01 23:39:50.101,Broadway & E 19 St,6098.12,University Pl & E 8 St,5755.14,40.73866091428551,-73.98987293243407,40.73143724085228,-73.99490341544151,member
A0239950E188A551,classic_bike,2023-05-14 14:11:41.647,2023-05-14 14:16:19.662,Motorgate,6814.01,Roosevelt Island Tramway,6599.01,40.7639089,-73.9477213,40.757284,-73.9536,member
845E38335563DD1E,electric_bike,2023-05-22 18:34:48.177,2023-05-22 18:41:47.274,5 Ave & E 87 St,7323.09,E 66 St & Madison Ave,6969.08,40.78232260730881,-73.95987510681152,40.76800889305947,-73.96845281124115,member
59F1DC158A7BB8E2,electric_bike,2023-05-02 14:24:10.590,2023-05-02 17:10:09.765,Amsterdam Ave & W 73 St,7260.09,,,40.779341698,-73.980936646,40.76,-73.97,member
B61DA6C0DA829626,classic_bike,2023-05-09 05:30:55.095,2023-05-09 05:33:31.047,Spring St & Hudson St,5653.12,Pier 40 - Hudson River Park,5696.03,40.72583996792375,-74.0076532959938,40.7277140777778,-74.01129573583603,member
372FDB324D5B9411,classic_bike,2023-05-05 18:07:01.377,2023-05-05 18:18:04.815,2 Ave & E 29 St,6122.09,St Marks Pl & 2 Ave,5669.1,40.74172351097472,-73.97809267044067,40.7284186,-73.98713956,member
B120866B7A8F83AC,classic_bike,2023-05-04 08:38:50.132,2023-05-04 08:45:45.759,8 Ave & W 16 St,6072.11,Sullivan St & Washington Sq,5721.01,40.740983,-74.001702,40.73047747,-73.99906065,member
38E607E1B9609D7D,classic_bike,2023-05-23 18:17:04.110,2023-05-23 18:29:01.202,E 58 St & 3 Ave,6762.02,W 54 St & 11 Ave,6955.05,40.76095756,-73.96724467,40.768333,-73.992573,member
370BB36AE3BC0AA5,classic_bike,2023-05-12 11:03:07.723,2023-05-12 11:13:47.537,Riverside Blvd & W 67 St,7183.03,12 Ave & W 40 St,6765.01,40.777507027547976,-73.98888587951659,40.76087502,-74.00277668,casual
B3F0A465FDD5CB80,electric_bike,2023-05-07 14:46:58.050,2023-05-07 15:04:34.867,E 165 St & Clay Ave,8052.02,E 169 St & Webster Ave,8122.04,40.828053474,-73.912876487,40.834015,-73.908863,member
3A320D92E65353B4,classic_bike,2023-05-16 18:05:36.956,2023-05-16 18:10:12.368,Amsterdam Ave & W 125 St,7800.03,12 Ave & W 125 St,7886.02,40.813358,-73.956461,40.818299,-73.960405,member
2CCBF3ED3D60B7D6,electric_bike,2023-05-23 10:03:35.653,2023-05-23 10:25:10.228,Clinton St & Tillary St,4748.07,Wythe Ave & N 13 St,5558.04,40.696295857,-73.9913131,40.722767,-73.957021,casual
4C8FF2015E6B61D6,classic_bike,2023-05-22 19:16:14.352,2023-05-22 19:21:06.112,MacDougal St & Washington Sq,5797.01,4 Ave & E 12 St,5788.15,40.73226398,-73.99852205,40.732647,-73.99011,casual
13BA3A11A00A90ED,electric_bike,2023-05-27 15:09:44.596,2023-05-27 15:42:21.249,Whitehall St & Bridge St,4962.02,W 34 St & 11 Ave,6578.01,40.704259157,-74.013323545,40.75594159,-74.0021163,casual
4D1BF0629FFFB099,electric_bike,2023-05-19 11:03:01.552,2023-05-19 11:09:39.806,E 72 St & Park Ave,6998.08,W 52 St & 6 Ave,6740.01,40.771615267,-73.964431882,40.76132983124814,-73.97982001304626,member
28F1EFD9C7A68084,classic_bike,2023-05-14 13:29:36.980,2023-05-14 13:45:59.829,N 15 St & Wythe Ave,5520.09,Clinton Ave & Flushing Ave,4762.04,40.724055,-73.955736,40.69794,-73.96986848,member
11713574DE9D9B0A,electric_bike,2023-05-15 17:40:58.863,2023-05-15 17:48:43.812,Grand Ave & W 181 St,8500.01,Davidson Ave & W Burnside Ave,8441.05,40.856289506,-73.907323241,40.853646,-73.908731,member
F8FBC25D69EAF101,classic_bike,2023-05-13 00:39:47.742,2023-05-13 00:46:15.129,E 7 St & Ave C,5545.01,E 10 St & 2 Ave,5746.02,40.72412944090093,-73.97901266813278,40.72970805644994,-73.9865979552269,member
7AB140213B64A338,electric_bike,2023-05-21 12:50:08.529,2023-05-21 13:03:16.650,E 48 St & 5 Ave,6626.01,6 Ave & W 34 St,6364.1,40.75724567911726,-73.97805914282799,40.74964,-73.98805,casual
1BC2A6C7334F2AC6,classic_bike,2023-05-21 15:15:53.711,2023-05-21 16:46:12.588,Front St & Gold St,4927.04,Front St & Gold St,4927.04,40.70224,-73.982578,40.70224,-73.982578,member
315A727B098F7DF4,electric_bike,2023-05-17 14:34:56.037,2023-05-17 14:46:49.414,Great Jones St,5636.11,Washington St & Gansevoort St,6039.06,40.72743423,-73.99379025,40.739323,-74.008119,member
E57C7BEB8D4816BE,electric_bike,2023-05-05 19:09:36.925,2023-05-05 19:20:35.264,W 100 St & Manhattan Ave,7538.14,3 Ave & E 72 St,7028.04,40.794990063,-73.964552283,40.7699426,-73.96060712,member
B7C46F8043707CC7,classic_bike,2023-05-19 16:19:18.514,2023-05-19 16:31:15.564,E 19 St & 3 Ave,5938.01,W 20 St & 10 Ave,6306.01,40.73624527,-73.98473765,40.745686,-74.005141,member
CBDE188B7720036C,classic_bike,2023-05-02 05:51:28.645,2023-05-02 05:55:24.575,E 22 St & 2 Ave,5971.09,1 Ave & E 30 St,6079.03,40.73716919369882,-73.98122549057007,40.74144387,-73.97536082,member
2BFD70C61F84F64A,electric_bike,2023-05-30 15:54:04.506,2023-05-30 16:19:14.842,Pier 40 - Hudson River Park,5696.03,West End Ave & W 107 St,7650.05,40.728126764,-74.011356473,40.8021174,-73.9681805305,member
6B07D3D83767FEC1,classic_bike,2023-05-14 13:52:14.068,2023-05-14 14:07:50.682,Bergen St & Smith St,4446.01,Grand Army Plaza & Plaza St West,4010.15,40.6867443,-73.99063168,40.6729679,-73.97087984,member
E336FF1F542D6EC1,electric_bike,2023-05-17 07:21:16.948,2023-05-17 07:42:39.489,West End Ave & W 60 St,7059.08,W 89 St & Columbus Ave,7432.09,40.772311211,-73.98984313,40.7882213,-73.97041561,casual
2604E93802C6FBF0,classic_bike,2023-05-20 06:20:07.649,2023-05-20 06:25:02.700,Avenue D & E 10 St,5575.13,E 13 St & Avenue A,5779.09,40.72506551015475,-73.97515833377838,40.72966729392978,-73.98067966103554,member
CDC0AB280EA63464,electric_bike,2023-05-06 14:58:52.718,2023-05-06 15:14:38.788,Orchard St & Grand St,5343.11,Lafayette Ave & Ft Greene Pl,4470.09,40.717461228,-73.990640759,40.68700231292619,-73.97664964199066,member
805285C9F9A56543,classic_bike,2023-05-01 12:39:22.682,2023-05-01 12:46:40.140,E 116 St & 2 Ave,7563.06,E 93 St & 2 Ave,7286.02,40.796879,-73.937261,40.782454175279874,-73.9489196240902,member
19356FD52D9CF521,classic_bike,2023-05-07 18:09:49.996,2023-05-07 18:24:18.943,E 58 St & 3 Ave,6762.02,W 54 St & 9 Ave,6920.03,40.76095756,-73.96724467,40.76584941,-73.98690506,member
F9E35A1EF3B03D28,classic_bike,2023-05-10 12:12:33.778,2023-05-10 12:20:46.961,Allen St & Stanton St,5484.09,Henry St & Grand St,5294.04,40.722055,-73.989111,40.714211,-73.981095,member
95CB1AA28C026793,classic_bike,2023-05-14 16:04:43.848,2023-05-14 16:23:19.650,W 46 St & 11 Ave,6795.01,5 Ave & E 29 St,6248.06,40.76341379,-73.99667444,40.7451677,-73.98683077,member
9A43666E045814E2,classic_bike,2023-05-13 20:35:43.039,2023-05-13 21:00:49.087,Carroll St & Smith St,4225.14,Greene Ave & Nostrand Ave,4519.02,40.680611,-73.99475825,40.6883337,-73.950916,casual
22CD5AC8E5F3E44E,classic_bike,2023-05-24 17:38:54.627,2023-05-24 17:44:32.561,E 63 St & 3 Ave,6830.02,E 53 St & Madison Ave,6659.03,40.763954,-73.9646,40.7597108,-73.97402311,member
FE5160BD7248B805,electric_bike,2023-05-25 17:45:38.163,2023-05-25 17:52:55.474,E 44 St & 2 Ave,6422.09,1 Ave & E 62 St,6753.08,40.751354814,-73.971975923,40.7612274,-73.96094022,casual
DE74207448CFAD37,electric_bike,2023-05-25 16:01:01.889,2023-05-25 16:34:20.474,Madison Ave & E 120 St,7667.04,Frederick Douglass Blvd & W 145 St,7954.12,40.803004384,-73.942910194,40.823061,-73.941928,member
7BBE4B6390EA1B73,electric_bike,2023-05-05 18:48:25.782,2023-05-05 18:55:03.928,Motorgate,6814.01,35 Ave & 10 St,6806.06,40.764202356,-73.947817326,40.76315481910373,-73.93985509872437,member
B46E8B3EE61ECA35,classic_bike,2023-05-16 18:20:40.182,2023-05-16 18:22:46.687,W 42 St & 8 Ave,6602.05,W 45 St & 8 Ave,6676.02,40.7575699,-73.99098507,40.75929124,-73.98859651,member
6E963B5C352F87FA,electric_bike,2023-05-09 09:18:15.506,2023-05-09 09:23:22.400,2 Ave & E 31 St,6197.02,Stuyvesant Walk & 1 Av Loop,5854.10,40.743088245,-73.976836801,40.732339777151054,-73.97898383438587,member
D4E942047A632742,classic_bike,2023-05-22 12:26:07.709,2023-05-22 12:32:19.035,57 St & 7 Ave,2861.02,46 St & 6 Ave,3161.02,40.638566,-74.010147,40.645921,-74.005708,casual
E8D731E6C4ABB4B7,classic_bike,2023-05-15 19:35:28.636,2023-05-15 19:56:59.765,Montague St & Clinton St,4677.06,Pulaski St & Marcus Garvey Blvd,4656.03,40.6942715,-73.9923272,40.6933982,-73.939877,member
5B2A93E54111FAF5,electric_bike,2023-05-06 12:24:14.829,2023-05-06 12:40:02.348,E 41 St & Madison Ave (SE corner),6432.1,MacDougal St & Washington Sq,5797.01,40.751687288,-73.979713321,40.73226398,-73.99852205,member
